47	94	85	333	138	49	354	155	43	19	155	320	187	135	12	9	188	196
57	100	107	207	63	11	756	227	30	25	180	234	205	72	6	19	186	198
42	86	65	113	50	8	332	152	45	19	141	169	171	85	4	16	179	183
38	91	70	160	66	25	296	140	47	18	139	162	130	67	4	11	192	202
44	93	90	166	65	10	348	153	44	19	156	170	143	66	9	17	194	203
47	86	75	165	68	6	356	154	43	19	146	176	190	74	7	3	188	194
49	90	83	187	63	7	467	176	37	21	154	205	222	70	1	2	189	195
37	97	76	169	60	8	391	161	41	20	131	189	136	72	0	0	188	192
57	108	106	177	51	5	966	256	26	28	170	285	261	87	11	2	182	181
41	89	75	162	66	5	352	153	43	19	136	175	154	72	2	0	188	195
38	98	70	186	68	6	413	164	39	20	136	189	129	71	3	17	200	203
42	87	64	150	64	10	265	133	50	18	141	157	159	67	7	0	193	201
53	107	108	213	64	12	627	206	32	23	163	216	202	65	21	22	194	205
37	85	80	158	59	8	348	153	44	19	126	179	136	69	6	21	191	197
52	101	105	162	53	10	669	212	31	24	163	226	204	74	12	11	186	194
39	96	77	160	62	8	294	140	47	18	150	161	124	62	15	3	201	208
48	103	101	204	62	12	595	200	33	23	158	215	164	66	8	22	192	202
40	88	73	173	68	7	341	150	44	19	137	174	151	69	2	20	196	200
38	80	64	130	59	8	259	134	51	18	126	152	135	76	1	23	179	188
38	91	75	136	53	6	305	144	47	19	131	165	149	69	1	7	186	191
45	86	71	155	66	7	322	146	45	19	144	167	176	72	5	6	189	196
38	86	86	175	60	9	433	170	39	21	134	191	138	68	1	28	191	199
45	89	77	188	64	9	390	161	41	20	151	190	174	66	4	2	194	201
36	78	51	116	56	4	209	120	57	17	124	135	135	84	1	12	177	184
43	80	71	133	60	7	330	150	45	19	146	170	176	81	6	15	180	184
36	88	78	160	62	6	287	140	48	18	123	161	129	66	4	35	194	202
45	85	82	133	56	11	362	159	43	20	156	170	173	76	10	21	183	193
53	101	108	184	54	12	685	216	31	24	172	220	187	68	4	24	190	201
44	89	70	158	64	6	299	141	47	18	143	164	173	66	9	11	193	199
36	96	74	183	70	6	341	149	43	19	127	178	127	69	0	17	201	205
43	87	70	169	72	7	341	152	44	19	145	177	171	76	6	12	184	187
34	93	72	144	56	6	263	133	50	18	123	158	125	63	5	20	200	206
39	96	58	117	51	6	255	133	52	18	139	154	150	86	6	0	181	182
48	98	101	195	61	11	650	207	31	23	152	227	193	71	5	7	189	196
34	90	66	158	59	7	298	140	47	18	124	165	117	61	1	3	201	207
45	85	70	120	54	7	326	149	45	19	145	169	186	81	8	4	181	184
41	91	93	197	65	9	504	183	36	21	137	202	153	66	11	24	193	200
36	89	69	142	57	7	266	135	50	18	126	154	128	66	3	36	193	203
53	106	98	203	63	11	710	220	30	25	167	228	214	71	10	24	188	197
38	86	89	176	59	9	428	169	39	20	132	190	148	67	7	33	193	202
50	112	104	197	58	11	639	208	32	24	159	223	186	67	15	22	191	202
37	84	70	145	62	9	280	136	48	18	134	159	140	68	11	9	194	202
53	104	108	206	61	11	694	217	31	24	168	226	209	67	0	9	188	201
47	99	91	226	74	5	629	202	32	23	148	234	186	79	4	11	192	191
38	84	83	141	54	7	327	149	45	19	132	177	149	74	6	29	185	191
42	85	70	130	56	7	328	150	45	19	145	177	172	82	10	14	181	185
51	104	105	168	54	10	641	208	32	24	162	220	221	72	9	20	187	197
37	85	68	145	60	6	253	130	51	18	130	150	121	65	3	14	195	203
42	93	64	123	51	7	262	135	51	18	144	164	155	78	16	12	185	185
40	84	71	131	55	7	330	150	45	19	134	167	165	80	12	1	180	186
49	91	86	195	63	8	473	177	37	21	156	203	201	67	7	5	192	198
47	98	109	202	59	11	586	199	34	23	154	207	165	61	1	33	194	208
51	101	98	194	60	10	572	195	34	22	161	219	219	67	0	10	192	201
47	90	73	136	58	11	376	161	42	20	153	172	185	77	11	8	183	191
36	91	60	126	56	6	211	119	56	17	130	139	118	67	6	14	192	198
50	99	88	204	64	10	517	185	35	22	159	209	193	66	12	11	194	201
53	102	101	238	72	4	844	238	28	26	163	267	242	85	7	22	184	184
46	89	74	135	59	9	356	157	44	20	158	170	177	79	12	3	184	191
52	101	101	197	62	9	527	188	35	22	162	208	203	67	14	15	193	202
57	95	104	228	74	10	670	212	31	24	175	224	223	74	0	4	186	193
53	101	91	194	65	6	636	204	32	23	161	231	214	78	5	14	192	192
39	91	82	164	68	10	308	143	46	19	137	164	158	68	13	9	191	201
46	91	75	185	75	7	362	154	42	19	147	178	192	72	8	8	192	199
37	94	74	169	59	7	394	162	41	20	133	178	130	63	6	6	198	204
38	92	74	178	62	9	388	161	41	20	135	181	132	63	7	29	197	206
43	95	71	159	64	6	322	145	45	19	141	169	171	67	8	4	195	200
52	106	101	213	64	11	607	201	33	23	158	214	204	65	2	4	192	204
43	81	68	139	62	7	323	149	46	19	145	172	171	83	1	14	180	184
43	92	70	124	52	6	282	139	49	18	144	164	172	79	4	16	183	185
45	83	73	161	68	8	305	142	46	18	144	169	179	71	10	3	191	199
57	103	105	221	69	11	706	218	30	24	173	226	250	73	10	2	187	195
42	98	90	192	61	9	480	178	37	21	144	189	138	61	3	8	199	208
41	90	62	147	60	6	246	128	52	18	141	149	157	61	13	4	201	208
52	106	107	211	62	8	602	200	33	23	161	218	200	67	9	17	194	201
47	97	81	183	64	8	426	168	39	20	150	193	182	70	11	2	192	198
40	85	66	121	52	4	340	152	44	19	133	170	163	87	13	3	180	183
49	100	80	206	70	6	517	183	35	21	156	206	198	73	3	13	198	199
43	82	71	154	68	7	330	150	45	19	143	171	173	78	7	11	181	186
43	78	70	147	65	8	319	147	46	19	145	169	168	77	1	12	181	186
54	96	104	175	58	10	682	215	31	24	175	221	222	75	13	23	186	194
51	105	108	201	62	11	711	220	30	25	163	232	202	72	12	16	189	200
40	92	62	144	59	8	241	127	52	17	139	149	150	62	13	1	204	210
44	91	66	151	63	7	280	137	48	18	146	166	167	72	1	9	188	194
55	104	109	230	67	12	706	218	30	24	174	230	226	67	8	22	191	202
50	105	93	173	54	4	735	222	30	25	159	254	206	83	4	12	186	184
56	107	105	202	61	11	725	221	30	25	179	234	212	72	15	1	189	196
40	82	73	141	57	8	342	153	44	19	133	173	153	75	11	9	181	187
55	97	104	219	71	9	658	211	32	24	171	222	223	74	1	24	186	196
55	101	101	183	57	13	741	225	30	25	177	225	204	71	5	10	186	198
46	89	78	150	63	11	367	160	43	20	160	170	176	73	5	9	185	194
45	94	89	213	71	5	533	186	35	22	145	204	182	71	4	13	195	198
42	86	64	122	54	6	319	148	46	19	143	170	171	87	1	3	179	182
55	104	100	201	66	10	680	214	31	24	173	224	221	74	1	1	185	194
54	104	91	209	67	11	697	218	31	24	170	223	196	74	4	21	187	196
46	94	79	181	62	8	418	167	40	20	148	190	193	67	12	15	191	198
38	86	76	143	59	8	301	142	47	18	131	167	138	71	5	10	189	196
48	90	78	143	60	11	374	161	43	20	159	172	186	75	2	2	184	193
46	83	71	156	70	6	338	151	44	19	147	174	198	80	3	11	181	186
57	104	103	222	72	12	718	221	30	25	177	223	218	72	11	12	186	195
45	93	81	177	64	7	383	160	41	20	147	180	188	70	11	11	192	199
39	82	86	140	54	7	338	153	45	19	134	174	139	71	11	18	183	189
51	102	108	193	57	10	663	212	31	24	162	219	184	66	7	21	191	201
54	108	109	189	57	11	709	220	31	25	174	229	214	70	12	23	189	201
45	97	76	175	60	9	370	157	42	20	149	180	169	63	16	12	198	206
43	85	66	130	57	6	333	151	45	19	143	173	168	86	4	9	180	183
54	102	98	177	56	10	706	219	31	25	171	219	223	72	5	17	186	196
54	106	105	164	48	5	891	247	27	27	165	269	243	84	12	1	181	182
45	94	72	179	69	6	373	156	41	19	144	181	191	69	5	5	193	198
55	106	98	224	68	11	679	215	31	24	170	222	214	68	2	29	189	201
43	94	82	136	54	10	359	155	43	19	149	176	161	74	1	6	186	197
36	88	53	113	57	3	204	118	57	17	128	137	136	88	7	14	180	183
54	102	98	167	53	10	692	217	31	24	174	228	223	72	0	31	187	198
56	101	100	204	62	12	757	227	30	25	178	231	204	73	0	11	186	197
54	105	96	185	57	10	706	219	30	25	170	231	217	75	5	12	187	195
36	86	66	128	57	8	252	131	52	18	127	148	139	76	5	27	183	187
39	91	72	133	55	7	314	146	46	19	132	170	149	77	9	18	184	189
46	97	94	209	67	10	573	195	34	22	147	224	194	70	0	14	188	197
53	115	100	205	64	11	710	220	30	25	166	229	214	71	21	11	189	199
51	101	112	201	59	11	667	214	32	24	162	223	194	65	0	36	190	206
35	93	78	162	60	8	331	150	45	19	125	172	137	67	2	33	191	198
46	95	92	159	63	11	372	160	42	20	157	176	171	70	7	21	189	200
55	101	105	182	59	10	678	215	31	24	177	221	223	74	12	26	186	195
43	86	70	126	56	6	317	148	46	19	145	166	171	86	6	9	179	182
38	88	77	156	56	7	395	163	41	20	129	184	140	67	1	9	192	198
54	103	107	189	56	11	729	223	30	25	174	225	200	70	0	29	187	201
37	95	71	171	61	9	365	157	43	20	134	178	125	63	5	40	196	208
38	89	74	138	59	7	278	136	49	18	133	167	128	72	7	7	189	193
38	76	58	125	58	5	259	133	51	18	127	152	145	87	0	21	177	184
42	92	75	172	60	8	322	147	45	19	142	174	160	62	22	10	206	211
54	107	108	228	68	12	700	218	31	25	170	223	224	67	13	25	190	204
40	85	75	137	56	7	339	152	44	19	134	173	160	76	7	16	182	187
39	88	76	155	62	8	281	137	48	18	137	156	124	63	3	6	201	209
40	89	89	174	58	8	471	177	37	21	133	202	155	70	7	18	189	196
40	93	73	139	58	6	275	136	49	18	138	166	137	73	0	0	187	188
36	89	69	162	63	6	291	140	48	18	131	164	126	66	1	38	193	204
43	90	81	231	97	46	332	150	45	19	149	200	164	91	5	9	186	196
52	105	107	207	60	11	701	218	31	24	167	221	197	66	0	20	191	203
45	92	76	162	57	7	381	159	41	20	147	184	177	69	8	10	190	195
44	97	95	202	66	9	526	188	35	22	144	216	175	72	15	11	190	197
49	109	103	186	57	11	630	206	32	23	156	212	186	65	12	21	192	201
47	95	73	195	70	7	430	167	38	20	152	184	185	69	9	19	200	206
43	86	61	119	53	8	326	150	46	19	144	169	172	85	8	8	179	182
48	88	90	178	60	8	460	175	38	21	152	200	198	68	13	16	192	199
55	107	103	167	49	7	904	252	27	28	172	269	239	83	5	30	179	186
49	104	105	209	61	11	637	207	32	24	157	217	168	64	0	19	193	207
41	89	63	134	59	6	223	123	55	17	137	148	150	76	12	3	186	188
39	90	57	114	48	7	261	135	51	18	139	155	151	85	12	8	183	182
44	98	88	176	67	10	367	158	43	20	149	173	154	66	14	9	194	202
55	102	101	213	67	12	719	222	30	25	177	226	213	71	2	21	187	199
40	86	66	139	59	7	225	122	54	17	139	145	143	63	7	11	202	208
49	101	103	212	67	10	601	201	33	23	156	215	174	69	4	11	189	196
55	109	96	191	57	6	857	241	28	26	170	267	242	85	8	9	184	184
45	92	74	187	74	7	375	157	41	19	143	179	183	70	8	6	195	201
34	88	58	140	59	6	243	127	52	18	130	148	113	63	4	10	199	206
39	93	86	180	59	9	418	167	39	20	134	186	129	63	6	17	197	204
37	96	74	187	68	8	378	159	42	20	134	183	134	69	3	16	190	197
43	88	70	177	74	19	342	152	44	19	143	180	168	76	1	9	186	189
44	88	84	135	55	12	351	155	44	20	158	176	164	75	7	11	183	195
40	92	66	111	48	7	277	139	50	19	140	159	148	85	12	19	182	183
44	88	70	151	61	8	311	143	46	18	143	163	173	68	7	8	196	203
39	94	75	184	72	8	365	155	42	19	133	175	145	70	4	5	192	200
51	107	103	182	56	11	673	213	31	24	162	226	217	72	2	4	188	198
38	86	58	119	56	4	208	118	57	17	129	140	152	78	9	2	184	186
39	79	72	127	53	9	295	142	48	19	135	165	144	77	7	21	181	189
39	90	89	181	62	8	458	175	38	21	132	200	154	70	11	15	189	195
45	86	66	126	57	8	321	148	46	19	145	170	186	86	0	7	179	182
48	113	98	208	62	9	613	203	33	23	151	216	183	64	17	29	193	204
49	87	86	190	64	9	471	177	37	21	153	197	209	67	11	7	192	199
56	108	102	246	75	6	855	239	28	26	167	264	228	82	9	13	186	185
40	86	66	138	59	4	279	137	49	18	133	162	151	74	6	14	186	190
43	85	66	121	54	7	324	150	46	19	147	169	175	87	0	5	179	182
56	101	101	231	72	10	698	217	31	24	171	232	216	72	2	6	187	197
55	105	96	181	56	9	713	219	30	25	175	231	216	74	4	5	187	194
39	88	88	194	69	8	416	168	40	20	133	199	151	74	3	22	186	192
53	113	93	197	62	11	688	216	31	24	165	221	196	72	6	25	188	199
42	89	75	140	55	6	312	145	46	19	139	170	166	71	15	26	191	198
35	98	70	182	68	5	371	155	41	19	124	184	117	71	3	22	202	205
48	101	85	191	60	11	458	175	38	21	153	192	187	62	5	22	197	210
54	108	103	212	65	11	648	208	32	24	162	228	240	71	9	0	189	197
40	91	83	166	60	8	383	160	41	20	133	189	155	72	5	7	186	191
43	86	69	123	54	6	325	150	46	19	144	174	177	87	3	7	180	182
35	97	66	151	64	8	246	128	52	18	129	148	112	66	6	2	195	200
53	105	108	206	63	12	712	222	31	25	168	226	201	71	15	35	189	203
43	94	69	161	59	7	349	152	43	19	143	175	187	67	12	11	193	198
45	96	87	169	67	10	351	154	44	19	149	167	174	67	9	8	192	201
47	89	80	131	54	11	369	160	43	20	163	175	174	77	1	7	182	193
55	104	105	216	68	11	623	205	32	23	169	221	216	71	9	18	189	196
54	109	103	220	66	11	677	214	31	24	167	229	212	70	1	23	188	201
53	109	103	210	63	11	707	219	30	25	172	229	212	71	6	3	188	199
54	99	100	199	62	9	600	200	33	23	166	222	241	70	2	7	189	198
46	92	82	170	58	8	409	165	40	20	149	181	164	61	8	11	200	208
38	84	66	138	62	6	232	126	54	18	132	144	139	70	4	7	185	190
42	85	66	120	53	7	325	149	45	19	145	173	163	85	5	4	180	182
36	89	68	141	59	8	291	139	47	18	130	166	127	73	7	1	189	196
53	108	104	181	56	11	712	220	31	25	167	226	214	72	15	18	189	199
54	104	101	197	64	11	669	213	31	24	172	218	222	74	14	4	187	196
51	100	89	199	65	6	622	201	32	23	159	219	205	74	6	7	193	193
35	85	64	129	57	6	200	116	57	17	125	138	123	65	1	23	196	203
55	98	108	168	53	11	737	224	30	25	178	231	217	73	8	30	187	198
38	84	74	138	57	8	282	139	49	18	127	160	127	72	9	20	183	191
38	89	78	153	61	7	314	146	46	19	127	166	142	69	0	9	187	194
55	104	105	223	70	10	737	223	30	25	177	237	218	75	14	11	188	196
44	84	65	128	55	8	325	150	46	19	148	169	176	82	1	11	179	183
36	80	69	127	56	7	240	128	53	18	124	147	133	70	2	21	183	191
43	79	72	141	62	8	344	153	44	19	144	175	174	78	0	8	182	188
43	89	77	147	54	8	308	144	46	19	146	163	174	64	13	5	194	201
40	83	59	116	53	7	250	132	52	18	137	145	157	84	12	6	177	183
50	89	83	195	65	6	481	178	37	21	156	207	210	71	1	6	189	194
40	90	83	178	61	8	472	178	37	21	132	199	157	71	1	14	187	193
42	88	66	133	57	6	227	123	54	17	144	147	160	66	8	4	193	198
43	96	82	161	55	5	534	186	34	22	141	215	162	75	0	6	195	196
39	93	63	146	58	7	246	128	52	18	134	149	158	63	9	7	198	204
46	98	77	199	71	7	422	166	39	20	150	184	180	69	13	9	200	203
39	93	78	164	66	8	290	139	48	18	140	157	126	64	4	7	201	208
51	100	109	231	70	11	722	220	30	25	163	238	206	73	11	19	189	198
36	90	85	184	64	6	385	160	41	20	125	187	139	66	9	31	195	203
40	88	79	183	62	7	462	176	38	21	138	200	150	66	0	29	189	199
53	97	105	225	71	12	713	221	30	25	167	226	202	70	3	20	186	200
37	84	70	150	61	7	278	137	49	18	140	156	121	64	0	23	196	205
39	86	62	129	59	6	203	116	57	17	135	137	145	64	7	9	199	204
38	85	72	130	53	9	261	134	51	18	132	145	123	65	1	24	188	198
42	87	60	116	51	6	324	150	46	19	141	169	171	85	2	14	178	182
56	103	105	183	59	10	648	210	32	24	173	217	218	72	13	22	188	196
49	90	85	141	57	11	365	159	43	20	167	173	186	75	1	11	182	192
34	80	42	110	57	3	191	114	59	17	119	131	121	87	4	7	179	183
37	92	75	191	71	6	393	161	40	20	128	180	135	69	1	14	195	202
33	85	50	104	53	4	193	115	59	17	118	136	127	83	1	30	179	185
34	88	69	152	57	5	284	138	48	18	122	158	120	62	9	29	204	210
42	92	69	153	58	8	290	140	48	18	138	165	151	64	10	21	199	206
37	83	49	112	55	5	219	122	55	17	128	144	146	85	8	16	180	184
39	98	68	136	56	8	251	131	52	18	144	159	134	72	4	10	186	187
55	97	96	170	54	10	685	216	31	24	173	219	218	75	0	4	184	193
56	108	103	234	73	10	718	221	30	25	174	232	214	73	8	3	187	197
48	90	81	144	60	9	333	150	44	19	156	173	200	75	2	0	185	195
40	96	100	178	58	8	486	181	37	21	134	205	160	68	5	34	192	202
52	106	108	207	64	12	709	221	31	25	168	229	200	73	22	38	190	205
36	84	75	136	55	6	290	140	48	18	125	166	138	71	4	36	189	195
53	104	101	190	63	10	664	213	32	24	166	218	202	74	13	21	188	198
44	83	70	166	69	5	306	143	46	18	143	166	170	69	7	6	188	193
44	88	71	165	70	7	312	144	46	19	141	167	172	71	4	4	188	193
51	98	84	207	72	7	520	184	35	21	161	199	198	72	9	11	196	199
42	90	63	144	59	7	259	131	50	18	142	154	162	65	15	3	197	204
40	86	63	135	56	5	262	133	50	18	135	152	166	70	9	2	187	191
49	103	107	179	54	12	644	208	32	24	159	214	183	66	1	12	191	200
44	86	70	140	64	6	322	148	45	19	145	170	185	82	10	1	181	183
52	102	101	213	64	10	616	203	33	23	157	214	186	65	0	19	193	203
38	81	53	123	58	6	259	134	51	18	128	147	148	83	10	6	177	184
41	97	62	133	56	7	247	130	52	18	143	158	157	78	5	7	184	186
41	96	69	153	56	7	297	141	47	18	141	162	169	61	11	8	202	209
44	86	65	129	56	6	331	152	45	19	150	168	177	83	4	13	178	183
49	97	76	203	73	7	487	178	36	21	157	194	186	72	0	7	197	200
55	108	105	230	68	11	709	218	30	24	171	228	210	69	14	4	190	197
52	91	98	196	62	9	562	193	34	22	161	216	244	69	3	1	190	199
43	84	76	180	75	7	359	155	43	19	143	180	173	77	5	12	185	190
46	95	104	208	66	9	543	191	35	22	148	210	169	68	0	28	190	200
43	95	83	198	69	6	484	177	36	21	139	189	163	68	6	4	196	198
46	96	88	160	64	9	339	151	44	19	148	173	182	70	15	11	192	199
44	86	77	155	60	7	345	152	44	19	141	174	161	72	9	0	187	192
38	90	79	185	69	6	393	160	40	20	130	178	133	66	2	14	198	205
38	85	75	132	54	7	318	147	46	19	131	171	145	75	7	25	183	188
53	105	105	184	57	11	661	211	31	24	168	224	218	71	0	15	186	197
38	89	77	161	62	7	327	149	45	19	129	174	153	71	6	21	188	193
55	98	104	213	67	9	629	206	32	23	167	223	220	72	5	19	187	196
40	85	66	136	58	6	295	142	48	19	137	164	164	77	2	22	182	186
37	97	78	181	62	8	389	161	41	20	131	182	117	62	2	28	203	211
41	97	92	197	63	10	481	179	37	21	140	197	136	63	4	3	197	204
47	100	88	190	60	10	440	171	38	21	155	186	169	59	15	18	201	210
35	86	44	110	54	2	208	119	57	17	121	139	137	90	6	1	180	183
42	84	76	156	64	7	339	151	44	19	143	179	157	75	0	20	187	193
45	89	85	149	59	11	362	158	43	20	158	177	173	75	12	16	183	193
39	91	77	153	59	8	289	139	48	18	139	159	123	62	8	17	201	209
50	96	94	215	67	9	525	187	35	22	158	214	214	67	8	6	193	201
35	88	60	143	59	7	246	128	52	18	129	147	109	62	1	6	202	209
46	110	100	197	61	9	561	193	34	22	149	209	160	65	11	7	194	203
41	87	66	140	58	6	318	148	46	19	136	164	178	79	19	2	181	185
47	89	83	169	61	8	402	164	40	20	150	189	190	72	7	10	187	193
43	90	72	157	64	8	279	136	49	18	145	158	167	64	4	6	201	209
47	90	85	161	64	10	389	163	42	20	160	177	185	73	9	0	185	195
43	102	96	197	63	10	513	185	36	22	142	202	139	65	8	12	195	204
53	110	104	223	66	10	659	211	32	24	164	223	210	67	5	16	190	203
46	94	91	175	70	12	358	157	43	20	155	172	192	69	15	21	190	200
44	85	66	125	58	6	323	148	45	19	145	170	185	84	8	1	180	183
51	95	96	196	63	9	543	190	35	22	161	208	235	68	13	0	191	198
41	103	83	194	63	9	455	175	38	21	142	199	138	65	7	30	197	206
47	97	88	183	60	7	596	197	33	23	148	214	201	74	8	0	192	191
35	91	66	159	59	7	322	147	45	19	131	169	123	64	1	1	197	203
37	92	80	180	67	8	353	154	43	19	129	180	144	69	6	9	190	195
58	100	109	230	70	11	752	226	30	25	182	234	207	72	0	13	187	198
43	82	73	158	68	7	337	151	44	19	145	181	173	80	2	17	183	188
51	105	80	207	71	6	579	195	33	22	159	214	188	75	6	20	194	194
45	86	70	122	56	7	324	148	45	19	144	170	186	84	9	5	180	183
41	89	76	183	73	7	373	157	42	19	136	181	153	74	8	12	191	195
46	95	76	162	66	11	381	162	42	20	155	175	172	74	8	4	184	193
46	96	70	194	70	6	427	167	39	20	148	183	171	69	17	10	200	203
46	90	73	137	58	11	373	161	43	20	158	170	186	76	0	9	182	193
56	110	109	199	57	5	928	251	27	27	169	272	268	82	11	10	183	183
38	99	74	184	66	6	414	164	39	20	131	193	137	71	2	22	200	202
42	85	66	120	53	7	321	149	46	19	143	169	160	85	10	7	180	182
40	88	69	146	59	7	252	130	51	18	134	147	144	64	1	1	193	200
57	106	107	235	67	6	987	262	26	28	171	285	260	86	9	31	180	184
35	89	52	121	57	4	220	122	55	17	125	139	128	82	5	13	181	184
51	105	105	197	60	11	545	191	35	22	162	207	194	64	18	4	196	205
40	94	85	186	62	9	430	169	39	20	139	184	133	61	2	9	200	210
45	86	71	170	70	6	321	146	45	19	146	172	189	71	10	8	187	191
51	108	100	206	63	10	576	196	34	23	159	214	201	65	7	16	194	205
46	90	75	133	55	11	369	160	43	20	161	173	171	77	0	16	182	192
43	100	92	197	62	10	489	180	36	21	143	200	153	64	6	9	195	205
41	92	66	125	52	7	275	139	50	18	143	160	161	81	7	19	182	184
38	89	82	156	59	8	351	153	43	19	129	179	137	70	1	1	187	192
37	92	75	184	70	6	363	154	42	19	131	184	127	71	0	4	198	202
42	83	71	152	64	7	331	149	45	19	142	172	158	74	2	2	184	190
47	93	83	165	60	7	417	167	40	20	147	197	201	73	12	4	187	192
53	106	98	192	58	11	693	217	31	24	166	228	191	71	11	24	188	198
49	108	103	200	62	10	635	206	32	23	155	227	215	72	6	16	189	198
48	96	83	177	59	8	438	171	39	21	152	195	196	67	15	0	195	201
43	93	78	162	64	8	281	137	48	18	145	156	159	63	17	12	203	210
52	99	104	177	55	10	657	210	32	24	166	219	215	73	3	2	187	194
54	110	102	201	64	11	669	213	31	24	171	222	221	73	17	16	188	198
43	82	70	250	105	55	289	139	48	18	145	231	172	99	4	9	190	199
35	92	58	136	58	6	222	122	55	17	132	142	116	64	6	17	197	203
49	94	82	137	56	10	367	159	43	20	160	176	186	76	10	7	183	192
42	95	96	197	65	9	474	178	37	21	141	199	149	67	1	29	193	200
54	102	98	201	61	6	766	225	29	25	165	246	231	79	9	14	188	187
54	100	102	206	65	10	587	198	33	23	164	224	240	72	4	11	187	196
45	105	100	195	61	10	586	198	33	23	149	214	186	67	8	5	192	200
53	107	108	211	63	11	704	219	31	25	168	228	198	69	10	21	190	203
44	94	70	186	72	8	361	153	42	19	144	171	178	67	7	2	199	206
52	100	109	225	68	10	731	222	30	25	165	241	207	73	7	28	188	199
41	97	88	184	59	9	459	175	38	21	140	192	147	63	1	5	196	205
46	96	74	202	74	5	408	163	39	20	149	185	191	70	7	8	196	200
52	104	110	172	53	10	711	219	30	25	166	235	218	74	10	28	188	198
53	104	101	199	65	11	667	213	31	24	168	216	221	72	12	12	187	198
38	91	76	172	61	8	415	167	40	20	134	196	145	71	0	28	189	198
54	105	108	234	70	12	687	215	31	24	168	226	228	68	4	22	189	201
45	94	85	163	68	10	357	157	44	20	156	170	176	73	17	11	187	195
46	105	100	195	61	9	557	193	34	22	150	207	161	65	5	9	194	202
45	94	85	160	63	10	367	158	43	20	157	174	162	68	1	6	189	199
37	91	76	138	55	8	256	132	51	18	135	157	124	69	0	12	191	192
48	102	105	214	64	10	600	201	33	23	152	214	178	64	0	25	192	204
44	96	68	190	70	7	372	155	41	19	145	179	166	67	5	7	202	206
36	85	72	127	56	7	233	127	54	18	125	144	123	70	3	30	184	194
48	103	96	232	71	10	633	205	32	23	153	226	197	71	2	15	188	196
55	101	107	200	61	11	730	225	30	25	178	228	204	74	8	35	187	201
52	103	103	170	52	7	816	236	28	26	160	254	250	82	3	23	183	184
45	85	73	167	69	8	307	143	46	18	148	173	176	71	2	0	190	199
57	114	102	181	52	6	968	257	26	28	169	287	261	85	2	21	182	184
40	88	55	114	53	7	249	132	53	18	139	142	158	87	0	7	176	183
37	86	77	144	54	7	352	154	43	19	127	179	145	71	14	13	186	191
51	102	104	217	67	10	621	204	32	23	162	220	195	68	3	19	188	197
51	105	93	160	51	7	703	217	30	24	165	240	208	81	9	25	188	188
50	100	98	204	63	6	719	218	30	24	156	232	213	77	8	7	189	189
44	96	85	166	66	10	355	155	43	19	150	167	159	67	3	10	192	202
52	109	104	199	60	12	691	215	31	24	162	220	212	67	11	7	189	199
39	87	74	165	66	6	318	145	45	19	134	173	139	70	3	21	195	200
41	90	78	145	55	7	284	138	48	18	138	161	158	67	0	1	192	197
48	98	101	203	65	9	584	197	33	23	152	216	174	68	2	5	189	197
46	96	88	174	68	10	354	155	43	19	148	173	182	69	14	15	194	202
43	85	69	141	62	7	341	152	44	19	145	178	179	84	1	4	181	184
42	91	66	142	58	9	268	134	50	18	142	163	164	69	6	5	191	197
43	80	68	123	53	7	327	150	46	19	147	169	176	81	7	14	179	184
46	93	85	169	66	9	339	151	44	19	147	169	179	67	0	4	195	204
51	93	90	209	69	8	506	183	36	22	156	211	230	70	6	1	189	196
40	96	78	170	58	7	455	174	38	21	139	197	160	68	3	29	191	200
36	85	51	115	56	5	207	119	57	17	124	139	127	81	13	5	181	184
36	100	73	199	73	6	401	162	40	20	127	189	125	72	6	19	200	204
36	91	72	162	60	8	334	150	44	19	133	166	121	63	2	22	196	205
41	91	64	148	61	8	249	129	51	18	142	161	153	68	6	12	194	201
39	86	58	125	55	5	204	117	57	17	134	140	148	69	7	6	190	194
53	95	95	202	65	10	559	193	34	22	160	220	237	71	3	2	188	196
43	91	72	142	56	7	327	149	45	19	140	168	165	72	13	23	186	191
45	81	68	137	60	7	333	152	45	19	151	167	179	81	3	13	179	183
50	94	84	138	57	10	351	156	44	20	170	171	187	77	5	6	182	191
45	107	92	197	62	10	526	188	35	22	148	202	159	64	12	20	195	203
51	115	100	201	60	12	573	196	34	23	162	207	184	62	22	1	198	208
44	90	69	152	64	7	272	135	49	18	145	165	162	75	3	2	187	191
52	102	98	225	71	10	682	214	31	24	164	228	199	71	0	16	187	196
53	103	106	172	55	10	660	212	32	24	168	220	223	73	16	24	187	197
43	84	70	123	54	8	332	151	45	19	146	173	176	81	1	12	181	184
38	98	78	191	65	8	430	169	39	20	136	197	141	67	9	20	192	199
39	88	70	166	66	7	332	148	44	19	134	167	143	69	5	13	193	201
46	91	101	199	65	9	574	196	34	23	146	219	199	73	5	8	186	194
36	91	83	162	61	8	298	142	47	19	128	163	137	63	0	31	193	200
44	80	68	120	53	8	333	151	45	19	146	170	190	80	4	16	180	185
48	97	105	212	64	11	602	201	33	23	155	212	162	64	2	7	193	202
52	92	93	204	67	9	536	189	35	22	161	214	240	72	2	5	188	195
42	87	70	139	59	7	327	149	45	19	142	177	156	78	6	9	185	188
37	94	72	146	60	9	262	133	50	18	135	161	128	69	2	7	192	195
38	97	75	188	68	6	450	171	37	20	129	199	137	74	2	6	197	199
